nazwa;wielkosc;czas;wynik otrzymany;sciezka znaleziona;wynik pop.;blad %;alfa;beta;ro;m
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;pamiec;blad %;alfa;beta;ro;m;pher_distribution;heuristic;iterations
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0;132;[0, 1, 2, 3, 4, 5, 0];83509248;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;2,0;5;0,5;6;'CAS';'vis';range(0, 6);
tsp_10.txt;10;0,0;212;[8, 7, 6, 9, 1, 5, 0, 3, 4, 2, 8];83693568;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;2,0;5;0,5;10;'CAS';'vis';range(0, 10);
tsp_12.txt;12;0,015624523162841797;264;[9, 7, 5, 3, 10, 0, 1, 8, 4, 6, 2, 11, 9];83693568;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;2,0;5;0,5;12;'CAS';'vis';range(0, 12);
tsp_13.txt;13;0,015621423721313477;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];83546112;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;2,0;5;0,5;13;'CAS';'vis';range(0, 13);
tsp_14.txt;14;0,031241178512573242;282;[12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12];83550208;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;2,0;5;0,5;14;'CAS';'vis';range(0, 14);
tsp_15.txt;15;0,05087566375732422;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];83558400;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;2,0;5;0,5;15;'CAS';'vis';range(0, 15);
tsp_17.txt;17;0,04686260223388672;76;[16, 10, 11, 8, 1, 13, 9, 2, 12, 0, 7, 3, 15, 4, 6, 16];82952192;[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];94.87179487179486;2,0;5;0,5;17;'CAS';'vis';range(0, 17);
gr21.tsp;21;0,0;3022;[7, 6, 11, 3, 10, 19, 20, 1, 14, 13, 12, 17, 9, 16, 18, 0, 5, 15, 4, 8, 2, 7];82960384;[2707, ' []'];11.636497968230513;2,0;5;0,5;21;'CAS';'vis';range(0, 1);
gr24.tsp;24;0,015622138977050781;1467;[2, 5, 6, 7, 4, 23, 20, 9, 16, 21, 18, 14, 1, 19, 13, 12, 8, 22, 11, 3, 0, 15, 10, 17, 2];83001344;[1272, ' []'];15.330188679245282;2,0;5;0,5;24;'CAS';'vis';range(0, 1);
bays29.tsp;29;0,015621423721313477;2326;[25, 4, 8, 11, 5, 27, 0, 20, 1, 19, 9, 3, 14, 18, 15, 23, 26, 7, 22, 24, 6, 10, 13, 21, 16, 17, 12, 28, 2, 25];83001344;[2020, ' []'];15.148514851485148;2,0;5;0,5;29;'CAS';'vis';range(0, 1);
ftv33.atsp;34;0,03121781349182129;1607;[0, 13, 12, 14, 15, 16, 1, 33, 30, 2, 3, 25, 24, 23, 19, 18, 17, 11, 31, 20, 21, 27, 28, 29, 26, 22, 32, 7, 4, 6, 5, 9, 10, 8, 0];83001344;[1286, ' []'];24.961119751166407;2,0;5;0,5;34;'CAS';'vis';range(0, 1);
ftv44.atsp;45;0,06879711151123047;2157;[35, 31, 30, 29, 25, 26, 27, 28, 32, 36, 37, 38, 44, 3, 4, 5, 2, 39, 6, 41, 7, 9, 8, 40, 34, 33, 24, 22, 23, 42, 18, 16, 17, 15, 13, 14, 21, 0, 1, 20, 11, 10, 43, 12, 19, 35];83001344;[1613, ' []'];33.725976441413515;2,0;5;0,5;45;'CAS';'vis';range(0, 1);
ft53.atsp;53;0,13148069381713867;9459;[19, 18, 17, 16, 15, 48, 49, 50, 52, 51, 41, 42, 46, 43, 45, 44, 34, 32, 31, 26, 25, 27, 29, 28, 35, 40, 37, 36, 10, 14, 11, 3, 0, 1, 8, 6, 5, 9, 7, 33, 30, 22, 47, 23, 20, 21, 39, 38, 4, 2, 12, 13, 24, 19];83001344;[6905, ' []'];36.987690079652424;2,0;5;0,5;53;'CAS';'vis';range(0, 1);
ftv70.atsp;71;0,2851107120513916;2766;[1, 2, 70, 3, 4, 5, 25, 27, 6, 7, 9, 11, 10, 13, 66, 14, 12, 15, 16, 18, 21, 22, 17, 64, 28, 0, 31, 30, 29, 24, 26, 33, 32, 34, 35, 69, 41, 37, 63, 40, 68, 46, 62, 55, 56, 52, 53, 44, 65, 45, 43, 42, 38, 36, 39, 47, 48, 51, 50, 67, 49, 54, 61, 59, 8, 57, 58, 23, 20, 19, 60, 1];83075072;[1950, ' []'];41.84615384615385;2,0;5;0,5;71;'CAS';'vis';range(0, 1);
ch150.tsp;150;3,730574369430542;8625;[42, 108, 45, 89, 137, 133, 53, 91, 104, 110, 32, 125, 92, 34, 95, 88, 7, 83, 6, 97, 102, 0, 86, 75, 72, 47, 62, 9, 112, 2, 61, 148, 21, 124, 103, 3, 44, 70, 43, 114, 149, 20, 78, 120, 93, 87, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 66, 38, 56, 40, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 28, 85, 134, 69, 107, 18, 98, 113, 101, 49, 57, 54, 64, 82, 25, 145, 55, 74, 17, 141, 84, 131, 136, 140, 80, 109, 46, 19, 24, 50, 96, 99, 142, 4, 106, 94, 81, 33, 29, 123, 51, 111, 135, 144, 30, 122, 73, 105, 12, 127, 67, 118, 90, 63, 71, 146, 48, 143, 128, 26, 116, 126, 68, 60, 35, 147, 129, 65, 16, 59, 139, 10, 42];83599360;[6528, ' []'];32.123161764705884;2,0;5;0,5;150;'CAS';'vis';range(0, 1);
ftv170.atsp;171;7,975203514099121;4111;[5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 94, 96, 114, 113, 164, 127, 126, 125, 118, 119, 120, 121, 122, 123, 162, 101, 100, 102, 103, 117, 124, 136, 137, 138, 135, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 75, 11, 12, 18, 19, 20, 21, 23, 26, 27, 28, 30, 32, 158, 36, 157, 33, 31, 35, 34, 156, 40, 39, 38, 37, 49, 170, 77, 73, 74, 17, 29, 22, 16, 72, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 151, 152, 142, 161, 160, 150, 25, 14, 13, 24, 159, 15, 149, 148, 147, 129, 146, 145, 144, 140, 143, 139, 116, 104, 166, 93, 92, 91, 154, 89, 90, 88, 153, 87, 86, 85, 84, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 67, 167, 70, 69, 66, 63, 64, 56, 57, 62, 61, 68, 65, 42, 41, 155, 44, 45, 46, 47, 48, 168, 112, 115, 108, 83, 5];83816448;[2755, ' []'];49.21960072595281;2,0;5;0,5;171;'CAS';'vis';range(0, 1);
gr202.tsp;202;12,570392847061157;52620;[144, 142, 141, 137, 127, 126, 130, 128, 129, 38, 37, 39, 117, 103, 102, 40, 45, 44, 41, 43, 42, 107, 109, 110, 108, 104, 106, 105, 47, 48, 46, 49, 98, 99, 94, 95, 96, 92, 91, 93, 97, 155, 101, 116, 115, 114, 113, 112, 100, 167, 169, 170, 134, 135, 132, 133, 166, 124, 121, 120, 122, 119, 118, 111, 158, 162, 168, 163, 164, 159, 160, 165, 161, 156, 157, 90, 88, 89, 79, 80, 81, 78, 76, 77, 82, 85, 84, 83, 65, 62, 64, 63, 72, 70, 69, 68, 50, 53, 54, 51, 52, 55, 56, 59, 57, 58, 61, 60, 71, 34, 33, 30, 31, 32, 25, 19, 26, 27, 28, 136, 23, 22, 21, 10, 18, 20, 11, 9, 8, 16, 17, 12, 13, 7, 3, 6, 5, 4, 1, 2, 15, 14, 29, 36, 35, 123, 125, 131, 183, 184, 140, 139, 138, 143, 146, 24, 145, 150, 149, 189, 186, 187, 185, 174, 172, 175, 173, 171, 177, 179, 180, 181, 195, 194, 182, 193, 192, 190, 191, 196, 198, 199, 197, 200, 152, 154, 151, 153, 148, 147, 188, 176, 178, 201, 87, 86, 66, 67, 73, 74, 75, 0, 144];84623360;[40160, ' []'];31.02589641434263;2,0;5;0,5;202;'CAS';'vis';range(0, 1);
rbg323.atsp;323;64,96228218078613;3542;[108, 316, 103, 209, 270, 51, 82, 54, 319, 302, 52, 9, 105, 229, 233, 278, 102, 224, 210, 67, 127, 246, 171, 212, 280, 21, 106, 44, 2, 153, 267, 263, 199, 274, 63, 157, 322, 309, 150, 101, 131, 148, 33, 320, 276, 124, 260, 18, 107, 132, 294, 128, 232, 257, 265, 46, 283, 20, 56, 98, 6, 75, 17, 297, 269, 202, 166, 261, 187, 97, 273, 47, 135, 185, 311, 50, 305, 201, 242, 22, 190, 165, 14, 281, 110, 53, 11, 178, 289, 304, 121, 303, 146, 145, 314, 181, 23, 42, 100, 285, 193, 149, 126, 205, 143, 147, 142, 109, 251, 118, 1, 61, 219, 298, 84, 138, 62, 252, 234, 32, 231, 301, 81, 24, 41, 90, 10, 266, 312, 92, 151, 275, 73, 295, 183, 43, 64, 91, 162, 291, 198, 318, 248, 292, 230, 313, 173, 188, 119, 262, 154, 206, 195, 225, 104, 168, 286, 57, 125, 66, 122, 134, 161, 129, 7, 13, 228, 15, 189, 256, 112, 30, 34, 296, 299, 254, 214, 218, 287, 69, 58, 28, 284, 180, 236, 241, 237, 247, 191, 223, 239, 271, 37, 227, 77, 140, 217, 277, 238, 113, 158, 174, 31, 160, 172, 137, 300, 27, 317, 12, 259, 293, 245, 197, 182, 159, 288, 308, 141, 156, 186, 136, 264, 249, 93, 211, 170, 282, 144, 26, 194, 177, 155, 152, 213, 315, 38, 71, 45, 74, 133, 78, 164, 130, 255, 139, 163, 310, 35, 235, 306, 36, 196, 258, 222, 176, 48, 220, 123, 184, 79, 167, 203, 19, 99, 65, 240, 25, 192, 16, 226, 89, 290, 272, 169, 307, 0, 49, 221, 179, 96, 175, 253, 60, 244, 215, 204, 3, 68, 200, 279, 55, 70, 321, 8, 216, 243, 86, 250, 40, 39, 208, 4, 207, 268, 108];86712320;[1326, ' []'];167.11915535444948;2,0;5;0,5;323;'CAS';'vis';range(0, 1);
pcb442.tsp;442;209,0129463672638;72417;[287, 286, 310, 311, 312, 285, 284, 309, 308, 338, 432, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 237, 238, 227, 234, 239, 266, 270, 273, 276, 279, 425, 439, 307, 282, 283, 339, 351, 350, 349, 348, 289, 288, 314, 315, 316, 290, 291, 317, 292, 293, 319, 318, 433, 355, 356, 357, 434, 358, 359, 360, 428, 323, 322, 321, 320, 294, 295, 429, 343, 361, 362, 363, 364, 365, 344, 366, 367, 331, 330, 304, 303, 302, 327, 328, 329, 305, 271, 419, 267, 415, 263, 235, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 241, 240, 242, 228, 402, 210, 220, 211, 187, 175, 162, 152, 138, 127, 116, 104, 105, 75, 43, 42, 74, 9, 8, 7, 39, 40, 41, 73, 72, 71, 70, 69, 37, 4, 6, 5, 38, 3, 36, 68, 67, 35, 34, 33, 0, 1, 2, 66, 65, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 173, 395, 398, 186, 151, 388, 126, 114, 385, 440, 103, 386, 136, 149, 150, 161, 172, 185, 400, 405, 404, 226, 233, 269, 406, 313, 342, 352, 353, 354, 296, 297, 298, 325, 324, 299, 300, 301, 326, 430, 332, 334, 333, 306, 426, 336, 337, 335, 373, 374, 372, 371, 370, 369, 368, 431, 422, 274, 436, 264, 236, 413, 409, 410, 208, 218, 197, 182, 196, 195, 181, 168, 157, 145, 132, 122, 110, 156, 144, 143, 390, 131, 121, 120, 384, 109, 88, 87, 377, 86, 54, 53, 20, 21, 22, 55, 56, 92, 93, 61, 28, 27, 26, 25, 58, 89, 57, 23, 24, 90, 59, 91, 60, 435, 100, 111, 123, 133, 146, 158, 169, 206, 205, 194, 193, 180, 167, 192, 179, 166, 155, 142, 130, 119, 108, 380, 381, 85, 84, 19, 52, 51, 83, 18, 17, 16, 15, 14, 47, 78, 46, 77, 76, 98, 12, 13, 45, 44, 11, 10, 79, 80, 81, 49, 48, 82, 50, 438, 107, 118, 129, 141, 389, 387, 106, 117, 128, 140, 153, 164, 163, 396, 188, 401, 201, 190, 177, 178, 397, 165, 394, 393, 154, 202, 214, 223, 231, 417, 416, 424, 420, 423, 229, 221, 212, 199, 200, 213, 222, 230, 189, 176, 207, 217, 412, 411, 403, 407, 408, 216, 204, 203, 191, 215, 224, 232, 418, 421, 437, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 97, 95, 94, 378, 379, 96, 64, 30, 31, 375, 376, 32, 63, 62, 29, 99, 139, 392, 174, 137, 391, 115, 441, 277, 287];89460736;[50778, ' []'];42.61491196975068;2,0;5;0,5;442;'CAS';'vis';range(0, 1);
rbg443.atsp;443;233,99635553359985;3835;[83, 386, 111, 101, 19, 212, 2, 364, 354, 321, 62, 233, 304, 414, 433, 389, 412, 427, 380, 138, 346, 90, 226, 99, 207, 325, 97, 141, 140, 215, 269, 266, 315, 178, 175, 338, 25, 35, 238, 123, 291, 40, 172, 234, 237, 149, 106, 82, 4, 418, 278, 241, 356, 100, 27, 10, 205, 249, 257, 177, 77, 256, 137, 413, 218, 331, 242, 235, 139, 199, 332, 421, 52, 323, 145, 319, 152, 124, 64, 103, 409, 415, 96, 381, 228, 425, 51, 263, 403, 246, 388, 26, 61, 28, 37, 18, 359, 426, 50, 438, 385, 352, 108, 47, 320, 272, 286, 293, 41, 353, 253, 86, 121, 45, 402, 270, 231, 17, 130, 81, 330, 261, 279, 404, 311, 142, 357, 428, 55, 29, 46, 87, 20, 88, 236, 245, 3, 355, 113, 156, 191, 181, 31, 277, 93, 309, 314, 312, 405, 437, 371, 258, 341, 283, 49, 85, 288, 240, 16, 186, 379, 422, 392, 98, 1, 313, 369, 44, 390, 66, 74, 30, 5, 337, 274, 94, 441, 275, 244, 180, 206, 69, 333, 78, 146, 63, 65, 165, 302, 374, 318, 358, 306, 192, 112, 308, 393, 23, 307, 383, 14, 107, 95, 294, 34, 376, 340, 370, 110, 15, 440, 173, 91, 317, 439, 39, 232, 378, 102, 265, 48, 252, 22, 239, 33, 248, 185, 329, 144, 254, 387, 368, 391, 153, 365, 408, 168, 436, 423, 187, 327, 0, 182, 326, 196, 116, 400, 73, 229, 377, 148, 105, 75, 126, 89, 225, 125, 395, 424, 250, 71, 56, 262, 104, 416, 68, 72, 273, 167, 347, 375, 259, 60, 295, 243, 162, 372, 271, 54, 193, 24, 361, 176, 267, 366, 32, 79, 76, 115, 117, 282, 169, 21, 334, 227, 394, 219, 406, 42, 247, 324, 166, 429, 211, 316, 373, 217, 118, 120, 57, 179, 431, 159, 276, 281, 435, 183, 260, 419, 143, 36, 203, 251, 58, 310, 305, 80, 67, 171, 84, 135, 322, 264, 122, 255, 83];91123712;[2720, ' []'];40.99264705882353;2,0;5;0,5;443;'CAS';'vis';range(0, 1);
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;memory;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0;132;[0, 1, 2, 3, 4, 5, 0];82894848;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;3,0;5;0,5;6;'CAS';'vis';range(0, 6);
tsp_10.txt;10;0,015620946884155273;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0, 3];83140608;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;3,0;5;0,5;10;'CAS';'vis';range(0, 10);
tsp_12.txt;12;0,0;264;[3, 10, 0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3];83152896;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;3,0;5;0,5;12;'CAS';'vis';range(0, 12);
tsp_13.txt;13;0,015622854232788086;269;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];83152896;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;3,0;5;0,5;13;'CAS';'vis';range(0, 13);
tsp_14.txt;14;0,046868085861206055;282;[8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 8];83152896;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;3,0;5;0,5;14;'CAS';'vis';range(0, 14);
tsp_15.txt;15;0,05340719223022461;291;[13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13];83152896;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;3,0;5;0,5;15;'CAS';'vis';range(0, 15);
tsp_17.txt;17;0,0689396858215332;76;[6, 8, 11, 9, 2, 10, 7, 1, 13, 12, 0, 16, 3, 15, 4, 5, 6];83161088;[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];94.87179487179486;3,0;5;0,5;17;'CAS';'vis';range(0, 17);
gr21.tsp;21;0,04686760902404785;2817;[0, 11, 3, 10, 19, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 0];83161088;[2707, ' []'];4.063538973032878;3,0;5;0,5;21;'CAS';'vis';range(0, 7);
gr24.tsp;24;0,06899523735046387;1416;[3, 11, 0, 15, 5, 7, 20, 4, 23, 6, 2, 10, 16, 9, 17, 21, 18, 1, 14, 19, 13, 12, 8, 22, 3];83165184;[1272, ' []'];11.320754716981133;3,0;5;0,5;24;'CAS';'vis';range(0, 8);
bays29.tsp;29;0,14690923690795898;2279;[22, 26, 23, 7, 0, 27, 5, 11, 4, 8, 25, 28, 2, 1, 20, 19, 9, 12, 3, 14, 18, 24, 15, 17, 13, 16, 21, 10, 6, 22];83070976;[2020, ' []'];12.821782178217822;3,0;5;0,5;29;'CAS';'vis';range(0, 9);
ftv33.atsp;34;0,3384580612182617;1503;[32, 7, 4, 6, 5, 30, 33, 2, 3, 0, 13, 14, 15, 16, 25, 24, 23, 19, 31, 18, 17, 11, 8, 10, 9, 12, 1, 29, 26, 27, 28, 22, 20, 21, 32];83083264;[1286, ' []'];16.874027993779162;3,0;5;0,5;34;'CAS';'vis';range(0, 11);
ftv44.atsp;45;0,993358850479126;1962;[38, 44, 3, 4, 5, 0, 21, 14, 11, 10, 43, 12, 13, 15, 17, 18, 16, 19, 20, 7, 9, 8, 41, 6, 39, 40, 34, 36, 37, 35, 32, 28, 29, 22, 23, 24, 42, 25, 26, 27, 33, 1, 2, 31, 30, 38];83087360;[1613, ' []'];21.636701797892126;3,0;5;0,5;45;'CAS';'vis';range(0, 15);
ft53.atsp;53;1,8887829780578613;8852;[23, 20, 27, 26, 25, 29, 28, 52, 48, 49, 50, 51, 33, 31, 30, 0, 3, 2, 1, 41, 47, 42, 46, 43, 45, 44, 34, 32, 15, 37, 35, 40, 38, 36, 21, 39, 6, 5, 9, 8, 7, 17, 16, 11, 10, 14, 13, 12, 4, 22, 19, 18, 24, 23];83128320;[6905, ' []'];28.19695872556119;3,0;5;0,5;53;'CAS';'vis';range(0, 17);
ftv70.atsp;71;0,28504323959350586;2633;[39, 47, 48, 51, 50, 67, 49, 52, 53, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 5, 0, 28, 64, 17, 14, 13, 27, 6, 7, 9, 11, 10, 61, 57, 58, 59, 8, 25, 12, 16, 18, 22, 66, 15, 20, 21, 23, 34, 35, 69, 36, 38, 60, 33, 32, 26, 19, 1, 2, 30, 29, 31, 24, 65, 45, 39];83210240;[1950, ' []'];35.02564102564102;3,0;5;0,5;71;'CAS';'vis';range(0, 1);
ch150.tsp;150;3,841494560241699;8873;[83, 6, 7, 88, 95, 34, 92, 123, 33, 97, 0, 102, 86, 94, 81, 106, 4, 99, 142, 96, 74, 17, 141, 84, 64, 54, 57, 28, 85, 134, 69, 107, 18, 98, 113, 101, 46, 119, 41, 8, 27, 5, 1, 36, 80, 109, 19, 24, 50, 108, 42, 66, 31, 37, 22, 71, 146, 48, 143, 144, 135, 111, 63, 70, 44, 149, 114, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 78, 58, 132, 76, 121, 13, 79, 14, 15, 51, 125, 32, 104, 110, 120, 20, 77, 30, 26, 128, 40, 56, 38, 100, 115, 23, 11, 52, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 116, 139, 122, 73, 12, 105, 90, 118, 67, 127, 43, 91, 53, 45, 89, 137, 133, 130, 39, 138, 49, 136, 131, 140, 82, 55, 25, 145, 29, 62, 47, 72, 75, 83];83738624;[6528, ' []'];35.92218137254902;3,0;5;0,5;150;'CAS';'vis';range(0, 1);
ftv170.atsp;171;5,896024942398071;4205;[14, 13, 17, 18, 19, 20, 21, 22, 23, 26, 28, 27, 25, 150, 160, 151, 152, 142, 141, 134, 131, 164, 127, 126, 125, 124, 121, 120, 145, 144, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 29, 30, 31, 33, 34, 35, 36, 157, 44, 45, 46, 47, 48, 51, 52, 43, 55, 54, 53, 39, 38, 40, 156, 155, 41, 42, 62, 61, 65, 64, 56, 57, 68, 67, 167, 70, 69, 86, 85, 84, 71, 60, 50, 49, 170, 73, 77, 78, 82, 79, 81, 80, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 165, 163, 99, 98, 95, 96, 97, 94, 92, 91, 154, 89, 90, 88, 153, 87, 166, 108, 93, 83, 66, 63, 58, 59, 168, 72, 2, 1, 0, 132, 133, 113, 115, 116, 117, 118, 119, 162, 123, 122, 103, 100, 101, 102, 104, 114, 139, 143, 147, 137, 136, 128, 130, 135, 138, 129, 146, 149, 148, 161, 15, 159, 16, 158, 32, 37, 112, 24, 14];83898368;[2755, ' []'];52.63157894736842;3,0;5;0,5;171;'CAS';'vis';range(0, 1);
gr202.tsp;202;10,576531648635864;54582;[171, 173, 170, 134, 169, 133, 132, 135, 183, 184, 140, 139, 138, 142, 144, 141, 137, 136, 130, 129, 128, 38, 37, 36, 126, 127, 27, 28, 26, 21, 22, 23, 24, 143, 146, 186, 148, 147, 149, 189, 187, 188, 175, 172, 174, 185, 176, 177, 179, 180, 181, 194, 182, 193, 192, 190, 191, 196, 198, 199, 197, 195, 159, 164, 163, 168, 162, 158, 157, 156, 155, 101, 116, 115, 167, 166, 124, 121, 120, 118, 103, 102, 40, 109, 108, 104, 107, 106, 110, 105, 45, 47, 48, 46, 44, 41, 43, 42, 34, 35, 117, 39, 122, 119, 123, 125, 131, 114, 113, 112, 111, 99, 98, 49, 94, 95, 100, 96, 97, 93, 87, 92, 91, 86, 88, 89, 80, 79, 81, 82, 78, 76, 77, 67, 66, 63, 62, 64, 58, 57, 59, 56, 55, 52, 30, 31, 32, 25, 19, 14, 20, 10, 18, 11, 16, 9, 17, 8, 6, 3, 7, 5, 4, 1, 2, 15, 13, 12, 145, 153, 151, 152, 154, 150, 200, 201, 160, 165, 161, 90, 85, 84, 83, 61, 65, 60, 71, 72, 68, 69, 70, 53, 54, 51, 33, 29, 50, 73, 74, 75, 0, 178, 171];84803584;[40160, ' []'];35.91135458167331;3,0;5;0,5;202;'CAS';'vis';range(0, 1);
rbg323.atsp;323;64,01005434989929;3581;[6, 61, 101, 224, 105, 258, 161, 297, 283, 150, 131, 319, 64, 313, 275, 273, 274, 63, 207, 231, 262, 267, 153, 263, 106, 83, 293, 245, 190, 201, 218, 103, 17, 312, 132, 287, 67, 24, 29, 211, 107, 271, 26, 57, 94, 54, 53, 18, 227, 144, 151, 278, 128, 311, 99, 322, 194, 277, 143, 23, 84, 14, 142, 52, 187, 152, 126, 213, 309, 223, 318, 269, 202, 166, 75, 35, 205, 148, 110, 22, 127, 28, 286, 188, 43, 195, 280, 21, 185, 232, 256, 299, 102, 58, 13, 316, 20, 129, 77, 97, 298, 95, 303, 92, 173, 265, 56, 85, 210, 42, 2, 300, 260, 11, 317, 118, 133, 120, 233, 145, 264, 305, 8, 135, 295, 183, 314, 248, 172, 198, 146, 225, 104, 88, 98, 46, 302, 109, 251, 51, 168, 209, 270, 19, 219, 261, 149, 1, 9, 259, 70, 255, 93, 242, 62, 246, 171, 162, 165, 137, 320, 147, 281, 78, 159, 288, 71, 199, 136, 81, 30, 289, 212, 180, 48, 50, 282, 229, 252, 234, 241, 182, 239, 290, 160, 301, 321, 108, 193, 156, 186, 247, 296, 15, 189, 206, 10, 266, 117, 12, 294, 254, 121, 79, 307, 284, 5, 139, 66, 114, 217, 236, 90, 221, 178, 59, 44, 154, 285, 100, 203, 140, 138, 4, 175, 276, 86, 250, 87, 164, 216, 235, 214, 238, 80, 179, 69, 181, 96, 257, 308, 157, 16, 174, 31, 197, 196, 230, 41, 192, 170, 244, 240, 249, 45, 0, 68, 55, 32, 176, 158, 169, 268, 65, 184, 155, 215, 220, 119, 222, 243, 91, 226, 34, 253, 111, 40, 7, 36, 315, 124, 39, 272, 141, 310, 73, 204, 3, 38, 304, 292, 237, 167, 130, 191, 74, 49, 163, 200, 291, 208, 279, 177, 25, 134, 306, 228, 6];86659072;[1326, ' []'];170.0603318250377;3,0;5;0,5;323;'CAS';'vis';range(0, 1);
