gr24.tsp;24;20,48121142;1272;[12, 13, 19, 1, 14, 18, 17, 21, 16, 9, 4, 20, 7, 23, 5, 6, 2, 10, 15, 0, 11, 3, 22, 8, 12];[1272, ' []'];0.0;72;276;100;0;4;
fri26.tsp;26;26,90660429;937;[21, 20, 16, 17, 19, 18, 15, 10, 12, 11, 14, 13, 9, 8, 7, 6, 4, 5, 3, 2, 1, 0, 24, 23, 22, 25, 21];[937, ' []'];0.0;78;325;100;0;5;
bays29.tsp;29;38,90162921;2020;[21, 10, 18, 24, 6, 22, 26, 7, 23, 15, 12, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 19, 9, 3, 14, 17, 16, 13, 21];[2020, ' []'];0.0;87;406;100;0;5;
att48.tsp;48;150,8972902;10648;[20, 31, 38, 47, 4, 41, 23, 9, 44, 34, 3, 25, 1, 28, 33, 40, 15, 21, 2, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 45, 32, 14, 11, 19, 46, 10, 22, 13, 24, 12, 20];[10628, ' []'];0.18818216033120058;144;1128;100;0;9;
eil51.tsp;51;169,5158823;428;[10, 31, 0, 21, 7, 25, 30, 27, 2, 35, 34, 19, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 41, 18, 39, 40, 12, 24, 13, 23, 42, 6, 22, 47, 5, 26, 50, 45, 11, 46, 17, 3, 16, 36, 4, 37, 48, 8, 49, 15, 1, 10];[426, ' []'];0.4694835680751174;153;1275;100;0;10;
berlin52.tsp;52;194,2740622;7542;[8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 48, 31, 44, 18, 40, 7, 8];[7542, ' []'];0.0;156;1326;100;0;10;
br17.atsp;17;11,05785704;39;[1, 9, 10, 12, 13, 2, 11, 0, 7, 8, 16, 4, 3, 15, 14, 6, 5, 1];[39, ' []'];0.0;51;136;100;0;3;
ftv33.atsp;34;58,10599995;1507;[4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 14, 15, 16, 1, 4];[1286, ' []'];17.1850699844479;102;561;100;0;6;
ftv35.atsp;36;67,9800055;1573;[31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 34, 8, 9, 14, 15, 16, 1, 26, 25, 24, 19, 18, 17, 10, 33, 20, 21, 22, 23, 28, 29, 30, 27, 31];[1473, ' []'];6.788866259334691;108;630;100;0;7;
ftv38.atsp;39;89,48653936;1664;[16, 0, 19, 18, 17, 14, 15, 5, 6, 7, 8, 37, 9, 10, 11, 12, 13, 36, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 16];[1530, ' []'];8.758169934640522;117;741;100;0;7;
p43.atsp;43;128,7563865;5621;[25, 21, 23, 22, 24, 26, 42, 41, 40, 39, 38, 17, 18, 19, 20, 16, 15, 14, 13, 12, 34, 33, 32, 31, 11, 10, 9, 8, 7, 6, 5, 30, 29, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 25];[5620, ' []'];0.017793594306049824;129;903;100;0;8;
;;;;;;;20;50;100;0;15; kryterium aspiracji + obsługa zdarzenia krytycznego co 2
tsp_6_1.txt;6;0,01296401;132;[5, 0, 1, 2, 3, 4, 5];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;15;100;0;1;
tsp_6_2.txt;6;0,015957594;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;15;100;0;1;
tsp_10.txt;10;0,04091239;212;[8, 7, 6, 9, 1, 5, 0, 3, 4, 2, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;45;100;0;2;
tsp_12.txt;12;0,062830925;264;[0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;66;100;0;2;
tsp_13.txt;13;0,078820467;269;[8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0, 12, 1, 8];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;78;100;0;2;
tsp_14.txt;14;0,097707987;282;[6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;42;91;100;0;2;
tsp_15.txt;15;0,106714487;291;[4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;105;100;0;3;
tsp_17.txt;17;0,156576157;39;[4, 3, 5, 6, 14, 15, 0, 11, 13, 2, 9, 1, 12, 10, 7, 8, 16, 4];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;136;100;0;3;
gr21.tsp;21;0,304705143;2707;[14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14];[2707, ' []'];0.0;63;210;100;0;4;
ulysses22.tsp;22;0,324132919;6967;[15, 2, 1, 16, 21, 3, 17, 7, 0, 11, 12, 13, 6, 5, 14, 4, 10, 8, 9, 20, 19, 18, 15];[7013, ' []'];-0.6559247112505346;66;231;100;0;4;
gr24.tsp;24;0,410457134;1278;[23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 17, 21, 16, 9, 4, 23];[1272, ' []'];0.4716981132075472;72;276;100;0;4;
fri26.tsp;26;0,502656698;955;[7, 6, 8, 9, 10, 12, 11, 14, 13, 2, 4, 5, 3, 1, 0, 24, 23, 22, 25, 21, 20, 16, 17, 19, 18, 15, 7];[937, ' []'];1.92102454642476;78;325;100;0;5;
bays29.tsp;29;0,681538105;2078;[18, 15, 24, 6, 22, 26, 7, 23, 12, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 19, 9, 3, 17, 16, 13, 21, 10, 14, 18];[2020, ' []'];2.8712871287128716;87;406;100;0;5;
att48.tsp;48;3,411530256;11097;[41, 23, 9, 44, 34, 3, 25, 1, 28, 40, 33, 2, 21, 15, 0, 7, 37, 30, 8, 39, 14, 11, 32, 45, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 19, 46, 10, 22, 13, 24, 12, 20, 31, 38, 47, 4, 41];[10628, ' []'];4.412871659766654;144;1128;100;0;9;
eil51.tsp;51;3,261084557;433;[34, 35, 2, 1, 15, 49, 8, 48, 4, 37, 10, 31, 0, 21, 27, 30, 7, 25, 6, 42, 23, 22, 47, 5, 26, 50, 45, 11, 46, 36, 16, 3, 17, 13, 24, 12, 40, 18, 39, 41, 43, 14, 44, 32, 38, 9, 29, 33, 20, 28, 19, 34];[426, ' []'];1.643192488262911;153;1275;100;0;10;
berlin52.tsp;52;3,785740614;7781;[45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 21, 0, 48, 34, 35, 38, 39, 37, 36, 33, 43, 49, 19, 22, 30, 17, 2, 16, 20, 41, 6, 1, 29, 28, 15, 45];[7542, ' []'];3.1689207106868205;156;1326;100;0;10;
br17.atsp;17;0,156404257;39;[9, 1, 10, 12, 13, 2, 11, 0, 7, 8, 16, 4, 3, 15, 14, 6, 5, 9];[39, ' []'];0.0;51;136;100;0;3;
ftv33.atsp;34;1,01603651;1674;[25, 24, 23, 19, 17, 18, 20, 21, 22, 26, 29, 1, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 33, 30, 2, 4, 6, 5, 27, 28, 25];[1286, ' []'];30.171073094867808;102;561;100;0;6;
ftv35.atsp;36;1,488084555;1768;[12, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33, 12];[1473, ' []'];20.02715546503734;108;630;100;0;7;
ftv38.atsp;39;1,981569767;1823;[36, 21, 22, 20, 13, 12, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 17, 18, 19, 1, 29, 28, 27, 23, 24, 25, 26, 30, 33, 31, 32, 34, 36];[1530, ' []'];19.150326797385624;117;741;100;0;7;
p43.atsp;43;2,697487354;5625;[1, 2, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 25, 21, 23, 22, 24, 26, 16, 17, 18, 19, 20, 15, 14, 13, 12, 34, 33, 32, 31, 11, 10, 9, 8, 7, 6, 5, 30, 29, 28, 27, 3, 1];[5620, ' []'];0.0889679715302491;129;903;100;0;8;
gr96.tsp;96;31,56646729;56459;[83, 84, 85, 86, 89, 88, 87, 77, 76, 75, 91, 92, 94, 93, 95, 64, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 41, 42, 48, 49, 51, 54, 50, 78, 79, 90, 82, 81, 80, 69, 68, 56, 55, 57, 53, 52, 45, 44, 43, 32, 10, 46, 47, 24, 23, 22, 26, 65, 66, 67, 63, 62, 61, 60, 59, 58, 70, 71, 72, 74, 73, 83];[55209, ' []'];2.264123603035737;288;4560;100;0;19;
kroA100.tsp;100;31,61865783;22029;[71, 20, 73, 58, 16, 14, 10, 31, 46, 90, 44, 97, 22, 76, 59, 61, 34, 85, 26, 11, 19, 56, 50, 86, 8, 6, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 38, 84, 67, 72, 49, 43, 1, 53, 39, 63, 68, 80, 24, 60, 57, 66, 27, 92, 0, 91, 7, 41, 88, 30, 79, 55, 96, 3, 64, 25, 65, 18, 74, 62, 5, 48, 89, 9, 83, 78, 52, 87, 15, 69, 21, 93, 17, 23, 37, 98, 35, 71];[21282, ' []'];3.510008457851706;300;4950;100;0;20;
kroB150.tsp;150;163,0499425;26983;[142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 126, 50, 62, 43, 127, 83, 10, 51, 149, 86, 95, 47, 102, 65, 104, 18, 91, 9, 98, 140, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 69, 110, 75, 120, 138, 130, 128, 93, 122, 90, 94, 49, 132, 85, 42, 4, 118, 55, 100, 37, 70, 38, 27, 87, 147, 57, 108, 97, 125, 123, 71, 82, 61, 137, 112, 107, 113, 144, 33, 89, 24, 16, 105, 7, 111, 21, 74, 133, 53, 5, 148, 103, 1, 34, 67, 29, 76, 114, 79, 146, 64, 30, 46, 66, 54, 41, 63, 19, 109, 78, 12, 129, 106, 14, 26, 84, 0, 52, 136, 23, 116, 31, 6, 81, 77, 8, 25, 60, 131, 141, 45, 124, 11, 39, 115, 59, 139, 3, 142];[26130, ' []'];3.2644469957902795;450;11175;100;0;30;
pr152.tsp;152;123,4204159;74712;[40, 59, 60, 61, 62, 41, 57, 58, 63, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 92, 93, 94, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 115, 114, 95, 90, 96, 97, 98, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 113, 112, 99, 88, 80, 87, 100, 101, 102, 111, 110, 103, 86, 81, 42, 56, 64, 65, 66, 67, 55, 54, 43, 37, 28, 29, 30, 31, 32, 36, 33, 35, 34, 0, 15, 1, 14, 2, 13, 3, 27, 26, 12, 4, 25, 24, 23, 11, 5, 38, 22, 21, 10, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40];[73682, ' []'];1.3978990798295379;456;11476;100;0;30;
ftv170.atsp;171;185,3104124;3700;[132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 115, 116, 136, 137, 138, 135, 139, 140, 152, 142, 143, 144, 147, 148, 149, 25, 150, 160, 151, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 169, 111, 112, 110, 146, 145, 161, 24, 15, 159, 16, 35, 132];[2755, ' []'];34.30127041742287;513;14535;100;0;34;
rbg323.atsp;323;1083,556337;1737;[244, 170, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 53, 18, 107, 105, 97, 35, 126, 205, 37, 19, 51, 46, 38, 285, 153, 263, 267, 262, 154, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 183, 44, 197, 100, 135, 305, 47, 192, 213, 59, 50, 185, 128, 102, 75, 62, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 320, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 152, 296, 299, 174, 139, 136, 134, 84, 52, 108, 104, 147, 226, 225, 251, 219, 85, 258, 86, 250, 132, 87, 48, 88, 260, 9, 12, 13, 30, 223, 89, 237, 156, 4, 63, 157, 169, 91, 202, 109, 215, 94, 77, 140, 190, 95, 322, 259, 316, 96, 257, 99, 235, 138, 110, 67, 288, 111, 57, 143, 112, 70, 175, 113, 236, 199, 114, 231, 240, 291, 158, 115, 220, 146, 116, 278, 269, 303, 117, 293, 177, 119, 106, 150, 229, 191, 120, 121, 200, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 201, 173, 218, 265, 274, 207, 142, 196, 280, 270, 203, 193, 228, 297, 314, 308, 268, 318, 148, 195, 209, 179, 261, 273, 275, 287, 286, 276, 180, 216, 241, 182, 239, 242, 302, 290, 281, 309, 188, 312, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 245, 221, 238, 230, 248, 214, 307, 317, 294, 0, 25, 234, 301, 217, 249, 253, 36, 264, 8, 304, 277, 39, 149, 155, 243, 222, 315, 49, 81, 306, 74, 130, 171, 252, 184, 256, 167, 279, 208, 247, 186, 255, 310, 204, 321, 244];[1326, ' []'];30.995475113122172;969;52003;100;0;64;
;;;;;;;20;50;100;3;15;kryterium aspiracji + obsługa zdarzenia krytycznego co 2
tsp_6_1.txt;6;0;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;15;60;3;1;
tsp_6_2.txt;6;0;80;[0, 5, 1, 2, 3, 4, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;15;60;3;1;
tsp_10.txt;10;0,015621185;212;[1, 5, 0, 3, 4, 2, 8, 7, 6, 9, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;45;100;3;2;
tsp_12.txt;12;0,015621901;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;66;120;3;2;
tsp_13.txt;13;0,014755249;281;[0, 1, 12, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];4.4609665427509295;39;78;130;3;2;
tsp_14.txt;14;0,015624523;294;[2, 6, 4, 8, 12, 1, 0, 10, 3, 5, 7, 9, 13, 11, 2];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];4.25531914893617;42;91;140;3;2;
tsp_15.txt;15;0,015621901;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;105;150;3;3;
tsp_17.txt;17;0,031243086;39;[5, 6, 15, 14, 3, 4, 8, 16, 7, 11, 0, 2, 13, 12, 10, 1, 9, 5];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;136;170;3;3;
gr21.tsp;21;0,062483311;3054;[13, 1, 14, 20, 19, 10, 3, 6, 7, 15, 4, 8, 2, 5, 11, 0, 18, 16, 9, 17, 12, 13];[2707, ' []'];12.818618396749168;63;210;210;3;4;
ulysses22.tsp;22;0,109351635;7179;[15, 3, 17, 21, 16, 1, 2, 0, 7, 11, 13, 12, 6, 5, 18, 20, 19, 9, 8, 10, 4, 14, 15];[7013, ' []'];2.3670326536432342;66;231;220;3;4;
gr24.tsp;24;0,11993289;1387;[1, 19, 14, 18, 17, 21, 16, 2, 10, 7, 20, 4, 9, 23, 6, 5, 15, 0, 11, 3, 22, 8, 12, 13, 1];[1272, ' []'];9.040880503144653;72;276;240;3;4;
fri26.tsp;26;0,062514305;965;[11, 12, 10, 9, 13, 14, 2, 1, 3, 4, 5, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.9882604055496262;78;325;260;3;5;
bays29.tsp;29;0,140562534;2199;[28, 25, 4, 8, 11, 5, 27, 0, 20, 19, 9, 14, 3, 17, 16, 13, 21, 10, 18, 23, 7, 26, 22, 6, 24, 15, 12, 1, 2, 28];[2020, ' []'];8.861386138613861;87;406;290;3;5;
att48.tsp;48;0,713999987;12471;[37, 30, 43, 17, 6, 35, 27, 5, 36, 18, 16, 26, 42, 29, 32, 45, 14, 46, 20, 12, 24, 13, 22, 10, 19, 11, 39, 8, 0, 7, 21, 15, 2, 33, 40, 1, 28, 4, 47, 41, 3, 25, 34, 44, 9, 23, 31, 38, 37];[10628, ' []'];17.340986074520135;144;1128;480;3;9;
eil51.tsp;51;1,132771015;511;[31, 0, 30, 27, 7, 25, 22, 6, 42, 23, 13, 24, 12, 17, 46, 16, 3, 40, 39, 18, 41, 43, 14, 36, 45, 26, 47, 5, 50, 11, 4, 37, 10, 15, 28, 20, 49, 33, 29, 38, 32, 44, 9, 48, 8, 1, 2, 35, 34, 19, 21, 31];[426, ' []'];19.953051643192488;153;1275;510;3;10;
berlin52.tsp;52;1,327818394;8450;[0, 48, 31, 33, 34, 35, 38, 39, 36, 37, 47, 23, 14, 4, 5, 3, 24, 45, 43, 15, 49, 19, 22, 20, 16, 2, 17, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 11, 27, 26, 13, 51, 12, 25, 46, 28, 29, 1, 6, 41, 30, 21, 0];[7542, ' []'];12.039246884115618;156;1326;520;3;10;
br17.atsp;17;0,025582075;40;[6, 15, 5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 9, 10, 2, 13, 12, 6];[39, ' []'];2.564102564102564;51;136;170;3;3;
ftv33.atsp;34;0,546749592;1592;[25, 24, 23, 11, 31, 18, 20, 21, 22, 26, 27, 28, 29, 16, 15, 14, 12, 32, 7, 8, 10, 19, 17, 9, 13, 1, 33, 30, 2, 4, 6, 5, 3, 0, 25];[1286, ' []'];23.79471228615863;102;561;340;3;6;
ftv35.atsp;36;0,55620122;1779;[8, 5, 34, 9, 13, 14, 15, 16, 26, 1, 3, 12, 7, 6, 4, 32, 31, 35, 2, 0, 11, 10, 33, 18, 19, 20, 21, 22, 23, 28, 29, 30, 27, 25, 24, 17, 8];[1473, ' []'];20.773930753564155;108;630;360;3;7;
ftv38.atsp;39;0,510294914;1842;[20, 13, 36, 22, 23, 24, 25, 31, 32, 30, 26, 27, 33, 34, 38, 35, 4, 5, 6, 7, 11, 16, 15, 8, 37, 9, 10, 12, 14, 18, 17, 0, 1, 2, 3, 19, 29, 28, 21, 20];[1530, ' []'];20.392156862745097;117;741;390;3;7;
p43.atsp;43;0,499658585;5644;[37, 36, 1, 2, 3, 27, 28, 29, 30, 6, 5, 7, 11, 10, 9, 8, 31, 32, 33, 34, 12, 14, 13, 20, 19, 18, 15, 16, 17, 26, 25, 24, 21, 22, 23, 35, 0, 4, 38, 41, 42, 40, 39, 37];[5620, ' []'];0.42704626334519574;129;903;430;3;8;
gr96.tsp;96;6,168400526;64853;[40, 48, 49, 52, 54, 51, 50, 42, 41, 39, 38, 37, 35, 36, 31, 30, 29, 0, 28, 34, 33, 32, 43, 44, 46, 53, 57, 58, 68, 69, 80, 81, 82, 90, 88, 89, 86, 85, 87, 77, 83, 84, 73, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 74, 75, 76, 94, 91, 92, 93, 95, 64, 27, 26, 25, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 10, 45, 47, 24, 22, 23, 59, 55, 56, 79, 78, 40];[55209, ' []'];17.46816642214132;288;4560;960;3;19;
kroA100.tsp;100;12,09649134;25098;[31, 10, 16, 14, 73, 58, 71, 20, 83, 9, 35, 98, 37, 23, 17, 78, 93, 87, 21, 15, 69, 65, 25, 64, 3, 96, 55, 30, 79, 88, 41, 7, 91, 0, 48, 5, 89, 52, 18, 74, 62, 46, 90, 44, 97, 22, 76, 59, 61, 34, 26, 85, 19, 11, 56, 6, 8, 86, 50, 60, 24, 80, 68, 49, 43, 1, 53, 39, 63, 72, 67, 84, 29, 38, 81, 94, 12, 75, 32, 4, 36, 51, 77, 95, 47, 99, 70, 40, 13, 42, 2, 28, 45, 33, 54, 82, 66, 27, 92, 57, 31];[21282, ' []'];17.930645616013532;300;4950;1000;3;20;
kroB150.tsp;150;24,03623819;31782;[12, 78, 109, 63, 19, 41, 54, 66, 46, 30, 148, 5, 53, 74, 133, 21, 111, 7, 105, 24, 89, 16, 33, 108, 57, 97, 87, 147, 27, 100, 37, 70, 71, 123, 82, 137, 112, 107, 144, 113, 125, 38, 55, 118, 4, 42, 85, 132, 94, 90, 93, 122, 128, 120, 75, 69, 110, 138, 130, 121, 20, 88, 40, 58, 117, 72, 2, 68, 35, 56, 73, 32, 99, 44, 96, 143, 135, 80, 9, 91, 104, 18, 98, 140, 13, 142, 92, 48, 17, 28, 36, 119, 145, 134, 15, 62, 50, 126, 43, 127, 102, 83, 51, 10, 149, 86, 95, 47, 65, 77, 8, 81, 6, 25, 131, 60, 141, 31, 23, 116, 136, 124, 45, 52, 0, 84, 14, 129, 146, 64, 103, 79, 114, 76, 29, 67, 34, 1, 22, 101, 49, 61, 139, 59, 3, 115, 11, 39, 26, 106, 12];[26130, ' []'];21.630309988518945;450;11175;1500;3;30;
pr152.tsp;152;13,85745788;86897;[138, 139, 116, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 130, 131, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 115, 114, 95, 90, 77, 91, 94, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 45, 51, 52, 71, 70, 69, 68, 53, 44, 79, 88, 99, 112, 113, 96, 97, 98, 89, 78, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 103, 110, 111, 87, 101, 100, 102, 82, 63, 62, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 109, 108, 106, 105, 104, 85, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 23, 24, 25, 11, 4, 12, 26, 27, 37, 28, 29, 30, 13, 2, 14, 31, 32, 36, 33, 35, 34, 0, 15, 1, 3, 5, 138];[73682, ' []'];17.935180912570235;456;11476;1520;3;30;
ftv170.atsp;171;19,25944996;3854;[75, 11, 10, 76, 74, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 4, 5, 169, 111, 110, 115, 116, 136, 137, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 147, 144, 143, 14, 13, 17, 18, 158, 32, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 112, 146, 145, 161, 15, 159, 16, 24, 35, 12, 75];[2755, ' []'];39.89110707803993;513;14535;1710;3;34;
