nazwa;rozmiar;czas;wynik;œcie¿ka;pop wynik;b³¹d;T0;ch³odzenie;przechodzenie;era;a;;
br17.atsp;17;4,369915485;39;[7, 16, 8, 0, 11, 2, 13, 9, 12, 1, 10, 5, 15, 14, 6, 3, 4, 7];[39, ' []'];0.0;1;geo;greedy;30;0.98;0;
ftv33.atsp;34;10,31632686;1547;[4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 17, 19, 21, 20, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14, 4];[1286, ' []'];20.295489891135304;1;geo;greedy;30;0.98;0;
ftv35.atsp;36;11,03384566;1667;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31, 10];[1473, ' []'];13.1704005431093;1;geo;greedy;30;0.98;0;
ftv38.atsp;39;12,03801799;1715;[16, 0, 19, 18, 17, 14, 15, 5, 6, 7, 8, 37, 9, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 16];[1530, ' []'];12.091503267973856;1;geo;greedy;30;0.98;0;
p43.atsp;43;12,98031402;5665;[28, 27, 1, 2, 3, 36, 35, 37, 5, 6, 7, 29, 30, 31, 32, 8, 9, 10, 11, 12, 13, 14, 33, 34, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 21, 0, 4, 38, 39, 40, 41, 42, 28];[5620, ' []'];0.800711743772242;1;geo;greedy;30;0.98;0;
gr96.tsp;96;48,21426535;64628;[82, 81, 80, 69, 68, 55, 56, 57, 53, 52, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 33, 34, 43, 44, 45, 46, 47, 24, 23, 22, 21, 25, 27, 26, 64, 65, 66, 67, 63, 62, 61, 60, 59, 58, 70, 71, 72, 74, 75, 76, 77, 84, 85, 83, 73, 87, 86, 89, 88, 90, 91, 92, 94, 95, 93, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 32, 10, 50, 54, 78, 79, 82];[55209, ' []'];17.060624173594885;1;geo;greedy;30;0.98;0;
kroA100.tsp;100;52,15617514;24698;[84, 67, 72, 49, 43, 1, 53, 39, 63, 68, 80, 24, 60, 50, 86, 8, 6, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 73, 20, 58, 71, 9, 83, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0, 62, 5, 48, 89, 18, 74, 25, 98, 46, 92, 27, 66, 57, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 38, 29, 84];[21282, ' []'];16.05112301475425;1;geo;greedy;30;0.98;0;
kroB150.tsp;150;117,6274288;31611;[93, 122, 90, 94, 132, 49, 71, 123, 70, 37, 27, 38, 100, 55, 118, 4, 42, 85, 82, 61, 137, 112, 107, 113, 16, 24, 89, 33, 144, 108, 97, 147, 87, 57, 125, 21, 111, 7, 105, 74, 133, 5, 148, 53, 103, 79, 76, 114, 146, 64, 129, 106, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 14, 26, 84, 0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 145, 134, 15, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 50, 126, 119, 36, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 139, 59, 3, 115, 11, 39, 104, 18, 98, 140, 9, 91, 69, 110, 120, 75, 130, 138, 128, 93];[26130, ' []'];20.97588978185993;1;geo;greedy;30;0.98;0;
pr152.tsp;152;118,7700565;79564;[44, 53, 68, 69, 70, 71, 52, 51, 45, 78, 96, 97, 98, 89, 79, 88, 99, 112, 113, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 106, 105, 104, 85, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 115, 114, 95, 90, 77, 91, 94, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 36, 32, 31, 14, 1, 15, 33, 35, 34, 0, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 44];[73682, ' []'];7.982953774327515;1;geo;greedy;30;0.98;0;
ftv170.atsp;171;157,8244576;3582;[24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35, 24];[2755, ' []'];30.01814882032668;1;geo;greedy;30;0.98;0;
rbg323.atsp;323;559,0338712;1706;[322, 11, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 320, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 75, 62, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 77, 219, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 229, 175, 95, 257, 96, 288, 99, 235, 109, 215, 110, 67, 303, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 269, 121, 191, 117, 259, 316, 119, 106, 150, 270, 203, 293, 200, 120, 130, 127, 122, 24, 161, 123, 66, 289, 168, 124, 284, 283, 125, 272, 264, 151, 173, 201, 218, 265, 274, 207, 142, 158, 280, 179, 297, 314, 308, 228, 318, 148, 195, 209, 0, 271, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 298, 181, 189, 268, 194, 245, 221, 230, 193, 247, 294, 238, 248, 214, 307, 317, 234, 290, 281, 8, 249, 253, 25, 301, 217, 277, 36, 304, 81, 292, 39, 149, 155, 243, 222, 315, 49, 184, 171, 252, 279, 256, 167, 255, 310, 204, 74, 186, 306, 208, 321, 322];[1326, ' []'];28.657616892911008;1;geo;greedy;30;0.98;0;
;;;;;;;1;log;greedy;30;0.98;0;
tsp_6_1.txt;6;0,046873093;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;log;greedy;30;0.98;0;
tsp_6_2.txt;6;0,062475443;100;[4, 3, 1, 2, 0, 5, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];25.0;1;log;greedy;30;0.98;0;
tsp_10.txt;10;0,103823185;212;[8, 7, 6, 9, 1, 5, 0, 3, 4, 2, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;log;greedy;30;0.98;0;
tsp_12.txt;12;0,140853405;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;log;greedy;30;0.98;0;
tsp_13.txt;13;0,163171291;269;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;log;greedy;30;0.98;0;
tsp_14.txt;14;0,172091246;282;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;log;greedy;30;0.98;0;
tsp_15.txt;15;0,171581745;291;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;log;greedy;30;0.98;0;
tsp_17.txt;17;0,234497309;40;[7, 8, 16, 0, 11, 10, 1, 13, 2, 9, 12, 5, 6, 14, 15, 3, 4, 7];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];2.564102564102564;1;log;greedy;30;0.98;0;
gr21.tsp;21;0,265715361;3001;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 13, 12, 17, 16, 18, 0, 10];[2707, ' []'];10.860731437015145;1;log;greedy;30;0.98;0;
ulysses22.tsp;22;0,218610525;8106;[2, 1, 16, 21, 3, 17, 0, 7, 15, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4, 10, 2];[7013, ' []'];15.585341508626835;1;log;greedy;30;0.98;0;
gr24.tsp;24;0,249693871;1568;[20, 7, 6, 5, 23, 4, 9, 16, 21, 17, 18, 1, 19, 13, 12, 8, 22, 3, 11, 0, 15, 2, 10, 14, 20];[1272, ' []'];23.270440251572328;1;log;greedy;30;0.98;0;
fri26.tsp;26;0,275571585;1010;[8, 9, 10, 12, 11, 14, 13, 2, 1, 3, 4, 5, 6, 7, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 8];[937, ' []'];7.790821771611527;1;log;greedy;30;0.98;0;
bays29.tsp;29;0,359320402;2232;[3, 14, 17, 16, 13, 21, 10, 18, 15, 26, 7, 23, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 12, 24, 6, 22, 3];[2020, ' []'];10.495049504950495;1;log;greedy;30;0.98;0;
att48.tsp;48;0,6717906;12337;[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 7, 30, 37, 0, 21, 15, 2, 33, 40, 28, 1, 41, 9, 23, 44, 34, 25, 3, 4];[10628, ' []'];16.08016560030109;1;log;greedy;30;0.98;0;
eil51.tsp;51;0,659194469;495;[41, 18, 40, 12, 24, 13, 5, 26, 0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 47, 7, 25, 30, 27, 2, 19, 34, 35, 21, 6, 22, 23, 42, 39, 41];[426, ' []'];16.19718309859155;1;log;greedy;30;0.98;0;
berlin52.tsp;52;0,8999331;8848;[22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 48, 31, 0, 21, 30, 17, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 28, 29, 20, 16, 41, 6, 1, 22];[7542, ' []'];17.316361707769822;1;log;greedy;30;0.98;0;
br17.atsp;17;0,203284502;40;[4, 3, 5, 6, 14, 15, 0, 11, 1, 9, 10, 13, 2, 12, 7, 8, 16, 4];[39, ' []'];2.564102564102564;1;log;greedy;30;0.98;0;
ftv33.atsp;34;0,495355129;1569;[13, 0, 16, 15, 14, 12, 9, 32, 7, 8, 10, 11, 31, 18, 17, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 4, 6, 5, 13];[1286, ' []'];22.006220839813377;1;log;greedy;30;0.98;0;
ftv35.atsp;36;0,483915091;1671;[21, 20, 23, 24, 19, 17, 18, 10, 33, 22, 28, 29, 30, 27, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 34, 8, 9, 14, 15, 16, 1, 26, 25, 21];[1473, ' []'];13.441955193482688;1;log;greedy;30;0.98;0;
ftv38.atsp;39;0,541531801;1755;[16, 0, 19, 18, 17, 14, 15, 6, 7, 5, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 16];[1530, ' []'];14.705882352941178;1;log;greedy;30;0.98;0;
p43.atsp;43;0,64580822;5689;[3, 1, 2, 27, 28, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 37, 36, 35, 0, 4, 21, 38, 39, 40, 41, 42, 3];[5620, ' []'];1.2277580071174377;1;log;greedy;30;0.98;0;
gr96.tsp;96;2,540277004;67185;[78, 50, 54, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 33, 34, 43, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 77, 87, 91, 92, 93, 95, 64, 26, 27, 25, 21, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 32, 10, 52, 58, 59, 24, 23, 22, 94, 79, 78];[55209, ' []'];21.69211541596479;1;log;greedy;30;0.98;0;
kroA100.tsp;100;2,650488138;25778;[57, 27, 92, 66, 0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 25, 53, 39, 63, 68, 72, 49, 43, 1, 81, 94, 12, 32, 75, 36, 4, 77, 51, 95, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 60, 24, 80, 67, 84, 42, 61, 59, 76, 57];[21282, ' []'];21.12583403815431;1;log;greedy;30;0.98;0;
kroB150.tsp;150;5,355342388;31897;[128, 75, 120, 110, 69, 138, 130, 90, 122, 93, 94, 132, 49, 71, 123, 70, 37, 27, 38, 100, 55, 118, 4, 42, 85, 82, 61, 137, 112, 107, 113, 16, 24, 89, 33, 144, 108, 97, 147, 87, 57, 125, 21, 111, 7, 105, 74, 133, 5, 148, 53, 103, 79, 76, 114, 146, 64, 129, 106, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 14, 26, 84, 0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 145, 134, 15, 62, 43, 65, 102, 47, 83, 10, 51, 149, 95, 86, 127, 50, 126, 119, 36, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 139, 59, 3, 115, 11, 39, 104, 18, 98, 140, 9, 91, 128];[26130, ' []'];22.07041714504401;1;log;greedy;30;0.98;0;
pr152.tsp;152;6,334093571;80497;[43, 54, 55, 67, 66, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 80, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 109, 108, 107, 84, 83, 85, 106, 105, 104, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 23, 24, 25, 11, 4, 12, 26, 27, 37, 28, 29, 30, 13, 2, 14, 31, 32, 36, 33, 35, 34, 15, 0, 1, 3, 5, 43];[73682, ' []'];9.249206047609999;1;log;greedy;30;0.98;0;
ftv170.atsp;171;8,436009645;3769;[110, 109, 107, 106, 105, 97, 99, 98, 95, 96, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 92, 93, 166, 108, 168, 3, 4, 5, 169, 111, 112, 115, 116, 136, 137, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 147, 144, 143, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 35, 16, 24, 15, 159, 161, 146, 145, 110];[2755, ' []'];36.80580762250454;1;log;greedy;30;0.98;0;
rbg323.atsp;323;28,25252795;1723;[204, 61, 224, 101, 131, 319, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 54, 107, 18, 53, 105, 97, 34, 1, 6, 98, 282, 19, 51, 46, 35, 126, 170, 37, 118, 133, 56, 64, 20, 38, 263, 153, 267, 285, 154, 262, 300, 75, 43, 40, 2, 71, 45, 41, 90, 210, 62, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 320, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 77, 219, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 229, 175, 95, 322, 149, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 269, 303, 117, 293, 191, 119, 106, 150, 270, 203, 193, 200, 120, 121, 207, 142, 158, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 228, 280, 179, 297, 314, 308, 268, 318, 148, 195, 209, 0, 271, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 298, 181, 189, 292, 194, 245, 221, 230, 238, 248, 214, 307, 317, 294, 25, 234, 290, 281, 8, 249, 253, 36, 301, 217, 264, 39, 304, 277, 49, 259, 155, 243, 222, 315, 74, 81, 306, 167, 130, 171, 252, 184, 256, 279, 208, 247, 186, 255, 310, 321, 204];[1326, ' []'];29.939668174962293;1;log;greedy;30;0.98;0;
;;;;;;;1;geo;greedy;30;0.997;0;
tsp_6_1.txt;6;4,859656811;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;18;0.997;0;
tsp_6_2.txt;6;6,80167675;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;18;0.997;0;
tsp_10.txt;10;13,81130815;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;30;0.997;0;
tsp_12.txt;12;19,38595057;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;36;0.997;0;
tsp_13.txt;13;21,61118221;269;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;39;0.997;0;
tsp_14.txt;14;25,94453621;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;42;0.997;0;
tsp_15.txt;15;28,77971268;291;[8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;45;0.997;0;
tsp_17.txt;17;45,51004624;39;[8, 7, 16, 0, 11, 13, 2, 10, 9, 12, 1, 5, 15, 6, 14, 3, 4, 8];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;51;0.997;0;
gr21.tsp;21;70,34174681;2947;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 19, 20, 14, 13, 12, 17, 9, 16, 18, 0, 10];[2707, ' []'];8.865903213889915;1;geo;greedy;63;0.997;0;
ulysses22.tsp;22;71,03412294;8011;[3, 17, 21, 16, 1, 2, 15, 0, 7, 11, 13, 6, 5, 8, 9, 19, 20, 18, 12, 14, 4, 10, 3];[7013, ' []'];14.230714387565948;1;geo;greedy;66;0.997;0;
gr24.tsp;24;85,82807827;1430;[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 17, 13, 22, 8, 12, 19];[1272, ' []'];12.421383647798741;1;geo;greedy;72;0.997;0;
fri26.tsp;26;95,84112573;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;1;geo;greedy;78;0.997;0;
bays29.tsp;29;115,5095153;2080;[22, 26, 7, 23, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 16, 21, 10, 18, 15, 12, 24, 6, 22];[2020, ' []'];2.9702970297029703;1;geo;greedy;87;0.997;0;
;;;;;;;1;geo;greedy;30;0.997;0;
tsp_6_1.txt;6;3,467390776;132;[2, 3, 4, 5, 0, 1, 2];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;9.0;0.997;0;
tsp_6_2.txt;6;4,374628544;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;9.0;0.997;0;
tsp_10.txt;10;8,342031479;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;15.0;0.997;0;
tsp_12.txt;12;12,70286036;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;18.0;0.997;0;
tsp_13.txt;13;9,669579506;301;[5, 3, 10, 0, 12, 1, 7, 9, 11, 2, 6, 4, 8, 5];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];11.895910780669144;1;geo;greedy;19.maj;0.997;0;
tsp_14.txt;14;17,20462251;282;[1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;21.0;0.997;0;
tsp_15.txt;15;13,74267793;327;[2, 11, 13, 9, 7, 1, 12, 0, 10, 3, 5, 8, 14, 4, 6, 2];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];12.371134020618557;1;geo;greedy;22.maj;0.997;0;
tsp_17.txt;17;16,01757741;80;[12, 16, 7, 8, 0, 11, 13, 2, 1, 9, 10, 6, 5, 15, 14, 3, 4, 12];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];105.12820512820514;1;geo;greedy;25.maj;0.997;0;
gr21.tsp;21;27,18307495;3257;[7, 6, 11, 3, 10, 19, 9, 17, 20, 1, 14, 13, 12, 16, 18, 0, 5, 15, 4, 8, 2, 7];[2707, ' []'];20.317694865164388;1;geo;greedy;31.maj;0.997;0;
ulysses22.tsp;22;40,41541171;8045;[10, 8, 9, 19, 18, 20, 5, 6, 11, 12, 13, 4, 14, 15, 0, 7, 3, 17, 21, 16, 1, 2, 10];[7013, ' []'];14.715528304577214;1;geo;greedy;33.0;0.997;0;
;;;;;;;1;geo;greedy;30;0.98;0;
tsp_6_1.txt;6;0,780688047;132;[3, 4, 5, 0, 1, 2, 3];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;18;0.98;0;
tsp_6_2.txt;6;0,815135717;92;[0, 5, 1, 4, 3, 2, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];15.0;1;geo;greedy;18;0.98;0;
tsp_10.txt;10;1,950266838;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_12.txt;12;2,717636347;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;36;0.98;0;
